id,carat,cut,color,clarity,depth,table,x,y,z,price
85934,1.01,Premium,E,SI2,62.3,57.0,6.34,6.32,3.94,4276
4366,0.31,Very Good,D,VVS1,62.7,55.0,4.38,4.4,2.75,1072
154463,0.9,Ideal,F,SI2,62.5,57.0,6.22,6.17,3.87,3450
192577,0.27,Ideal,H,VS1,61.7,54.0,4.15,4.18,2.58,432
17069,1.0,Premium,F,VS1,61.4,60.0,6.42,6.36,3.92,7148
148330,2.02,Premium,H,SI1,58.2,61.0,8.39,8.28,4.85,16704
11007,1.01,Ideal,F,VS1,62.2,56.0,6.44,6.4,3.99,7326
167220,1.01,Good,D,VS2,63.3,59.0,6.34,6.3,4.01,7191
36778,0.31,Ideal,H,IF,61.8,56.0,4.39,4.41,2.72,889
97188,0.31,Ideal,I,VS1,62.9,57.0,4.29,4.31,2.7,568
151324,0.71,Ideal,I,VVS2,62.2,54.0,5.71,5.74,3.56,2513
53331,0.3,Ideal,F,SI1,62.0,55.0,4.28,4.31,2.67,605
68914,0.58,Ideal,F,VS1,61.9,59.0,5.32,5.35,3.3,2270
178463,0.71,Ideal,F,SI1,61.6,57.0,5.75,5.77,3.55,2343
58424,0.33,Ideal,F,VS2,61.1,55.0,4.51,4.54,2.76,854
112926,1.57,Ideal,I,VS2,61.6,55.0,7.46,7.49,4.61,11765
143869,1.01,Ideal,F,SI2,61.6,56.0,6.43,6.46,3.97,4113
78440,0.31,Ideal,E,VVS2,61.9,55.0,4.36,4.39,2.71,889
167520,1.03,Ideal,G,VVS1,62.3,54.0,6.46,6.48,4.03,9248
63952,0.57,Ideal,G,VVS2,61.9,55.0,5.3,5.33,3.29,1975
33493,0.34,Ideal,F,VS2,60.9,57.0,4.54,4.52,2.76,880
143062,2.28,Premium,G,SI2,61.9,56.0,8.44,8.37,5.2,17600
27619,0.32,Ideal,G,IF,61.2,56.0,4.42,4.45,2.71,863
164223,0.5,Very Good,E,VS2,61.4,59.0,5.08,5.12,3.13,1601
48346,1.01,Very Good,H,SI1,63.1,59.0,6.35,6.4,4.02,5132
69263,1.0,Premium,G,VS2,58.6,60.0,6.45,6.38,3.72,4435
119681,0.54,Ideal,E,SI1,62.2,56.0,5.23,5.2,3.25,1637
62026,1.1,Ideal,G,VS1,61.6,57.0,6.65,6.6,4.09,6215
6645,1.13,Ideal,G,VS2,62.5,56.0,6.69,6.66,4.17,9105
158443,1.51,Good,E,SI1,65.1,59.0,7.08,7.02,4.59,11586
6914,0.72,Premium,F,VS2,62.3,58.0,5.7,5.72,3.56,2774
43295,0.32,Ideal,G,VVS2,61.8,53.0,4.41,4.44,2.74,1050
78922,0.7,Premium,H,VS2,60.9,57.0,5.74,5.69,3.49,2189
86306,1.55,Premium,F,SI1,62.3,58.0,7.43,7.4,4.62,11310
158990,1.21,Ideal,G,VS2,62.0,57.0,6.81,6.82,4.23,8014
123515,0.3,Ideal,D,VS2,62.4,56.0,4.29,4.26,2.66,911
125712,0.38,Ideal,D,VS1,62.0,53.0,4.69,4.67,2.9,1018
188569,0.32,Ideal,E,VS2,61.5,56.0,4.42,4.41,2.72,702
126518,0.71,Good,D,SI1,64.2,56.0,5.62,5.57,3.6,2192
56764,0.34,Ideal,G,VVS2,61.4,57.0,4.53,4.56,2.78,787
122028,1.2,Ideal,D,SI1,62.4,56.0,6.82,6.79,4.24,10342
172193,1.04,Ideal,E,VVS1,62.8,57.0,6.44,6.47,4.05,10761
187140,1.0,Premium,E,SI2,61.3,59.0,6.43,6.4,3.93,4432
91382,1.12,Ideal,F,VVS1,61.4,56.0,6.65,6.68,4.1,11523
53645,0.7,Premium,G,VVS1,62.2,60.0,5.67,5.64,3.51,3033
19342,0.32,Ideal,D,SI1,62.0,54.0,4.41,4.43,2.74,589
153835,0.56,Ideal,E,VS1,61.4,56.0,5.31,5.35,3.27,2180
160001,0.51,Very Good,F,VS2,61.5,58.0,5.1,5.13,3.15,1605
25907,0.52,Ideal,D,VS2,61.0,57.0,5.16,5.2,3.16,1822
140850,0.3,Premium,H,VS2,62.5,59.0,4.35,4.3,2.7,608
72505,1.01,Ideal,I,VS2,62.3,54.0,6.41,6.44,4.0,4665
135666,0.56,Ideal,F,VVS2,61.3,56.0,5.35,5.32,3.27,2343
23049,0.32,Premium,D,VVS2,60.7,58.0,4.44,4.4,2.69,985
147678,0.71,Ideal,G,SI1,61.5,56.0,5.74,5.77,3.54,2509
5798,0.96,Very Good,I,VS2,61.6,58.0,6.29,6.35,3.9,4278
66556,1.02,Ideal,G,VS2,61.4,57.0,6.53,6.46,3.99,6552
92784,0.53,Premium,H,SI2,62.6,58.0,5.2,5.18,3.24,1065
185020,1.0,Premium,D,SI1,61.7,59.0,6.33,6.39,3.92,4899
65181,1.26,Very Good,H,VS2,60.5,58.0,6.99,7.04,4.24,6781
157802,0.31,Ideal,G,VVS1,62.1,56.0,4.36,4.39,2.71,789
170240,0.29,Ideal,E,VS1,61.7,57.0,4.26,4.28,2.63,614
49502,2.05,Premium,F,SI2,62.3,58.0,8.13,8.09,5.05,16811
34345,0.7,Good,D,SI2,63.3,57.0,5.65,5.61,3.56,2380
90682,1.03,Premium,G,VS2,60.0,59.0,6.65,6.59,3.98,6708
19012,1.5,Premium,I,VS2,62.2,60.0,7.33,7.29,4.55,9521
163305,0.54,Ideal,F,VS2,62.2,57.0,5.21,5.24,3.25,1624
104621,1.35,Premium,G,VVS1,61.5,58.0,7.11,7.05,4.36,11867
85110,1.4,Premium,F,SI2,62.4,59.0,7.11,7.19,4.45,9479
25216,1.0,Good,F,SI1,63.7,60.0,6.27,6.31,4.0,4502
130699,2.0,Very Good,H,SI2,63.5,56.0,7.97,7.9,5.05,15375
66504,0.65,Premium,E,VS2,61.8,61.0,5.57,5.53,3.43,2311
118057,1.03,Ideal,E,VS1,61.7,56.0,6.52,6.55,4.03,8629
115988,1.01,Good,F,SI2,63.7,55.0,6.37,6.4,4.07,3742
167186,0.5,Premium,D,VS2,60.1,60.0,5.16,5.12,3.09,1846
23433,0.32,Ideal,D,VS2,61.7,56.0,4.39,4.41,2.72,891
126117,0.55,Premium,E,SI2,62.4,60.0,5.21,5.18,3.23,1273
94059,0.32,Very Good,D,VS2,62.9,53.0,4.37,4.38,2.75,633
131576,1.51,Premium,I,SI1,61.1,60.0,7.41,7.45,4.54,8442
22616,1.2,Ideal,H,VS1,61.1,55.0,6.85,6.88,4.21,7481
122037,0.23,Ideal,E,VS2,61.1,56.0,3.94,3.98,2.43,367
93555,0.93,Premium,G,SI2,62.3,59.0,6.34,6.25,3.92,3816
130499,0.71,Ideal,F,VS1,61.9,56.0,5.73,5.75,3.55,3710
146427,1.55,Ideal,E,VS2,60.5,57.0,7.54,7.5,4.55,14038
117509,1.63,Premium,H,VS2,62.1,58.0,7.54,7.5,4.67,11600
133469,1.33,Premium,I,SI1,61.6,60.0,7.04,7.07,4.33,6353
9357,0.3,Ideal,F,IF,61.7,56.0,4.28,4.31,2.65,886
68515,1.01,Ideal,G,SI2,61.8,57.0,6.47,6.43,3.97,4497
181919,0.6,Good,F,VS2,60.1,60.0,5.49,5.45,3.29,2124
17828,1.1,Ideal,G,VS2,62.3,54.0,6.64,6.69,4.15,7079
181880,0.32,Fair,G,VS2,65.5,54.0,4.37,4.35,2.82,720
56914,0.71,Ideal,G,SI1,61.1,57.0,5.73,5.76,3.51,3007
163624,0.23,Very Good,E,VVS2,62.0,55.0,3.9,3.96,2.44,428
135656,0.4,Ideal,G,VVS2,61.8,56.0,4.72,4.76,2.93,995
67651,0.43,Ideal,E,VVS1,62.0,55.0,4.85,4.83,3.0,1443
137183,0.33,Ideal,I,SI1,62.7,57.0,4.42,4.39,2.76,557
49314,1.01,Good,D,SI2,63.5,60.0,6.31,6.37,4.03,4482
15816,0.42,Ideal,D,VS2,62.3,54.0,4.83,4.86,3.02,933
110697,0.71,Premium,E,VS2,62.0,58.0,5.73,5.69,3.53,2911
180449,2.04,Premium,G,SI2,62.0,60.0,8.07,8.13,5.02,15312
141513,1.25,Very Good,H,SI1,63.3,56.0,6.83,6.93,4.37,6254
99979,1.11,Ideal,D,SI2,61.4,55.0,6.62,6.66,4.08,5497
147039,2.02,Good,E,SI2,63.9,59.0,8.01,7.93,5.07,17674
69270,0.3,Very Good,E,VS2,62.8,57.0,4.24,4.29,2.68,844
147278,0.43,Very Good,G,VS2,62.9,56.0,4.81,4.85,3.04,827
64920,0.7,Good,D,SI1,59.6,61.0,5.8,5.71,3.44,2310
39669,0.55,Premium,G,SI2,61.1,58.0,5.31,5.26,3.23,1193
64981,0.71,Ideal,E,SI1,60.0,59.0,5.75,5.79,3.46,3084
138954,1.27,Premium,H,VS1,63.0,58.0,6.91,6.86,4.33,7340
37260,0.43,Premium,D,SI2,61.1,58.0,4.85,4.83,2.95,716
107255,0.7,Ideal,I,VVS2,62.7,57.0,5.65,5.67,3.55,2513
62148,0.9,Very Good,D,SI1,62.5,62.0,6.17,6.19,3.86,4836
36925,0.77,Very Good,F,VS2,61.6,59.0,5.85,5.9,3.62,3027
120135,1.01,Ideal,H,SI2,60.5,56.0,6.52,6.5,3.94,4128
147679,0.34,Ideal,D,VS2,61.2,54.0,4.55,4.5,2.77,1063
134087,0.3,Premium,E,VS2,60.7,60.0,4.35,4.28,2.62,872
128062,1.13,Premium,F,SI1,62.1,60.0,6.64,6.69,4.14,5547
109014,2.01,Premium,H,VS2,61.4,60.0,8.15,8.05,4.97,18215
88884,1.01,Very Good,E,SI1,62.8,59.0,6.35,6.39,4.0,5355
33203,2.29,Premium,H,SI2,62.0,58.0,8.46,8.41,5.25,15323
160648,1.17,Ideal,F,VS2,61.7,55.0,6.85,6.81,4.19,8012
19810,1.01,Very Good,E,VS2,61.7,59.0,6.39,6.42,3.96,6412
114907,0.33,Ideal,F,VS2,62.3,55.0,4.46,4.42,2.77,854
76425,0.5,Ideal,F,SI1,60.8,56.0,5.15,5.2,3.15,1232
11411,0.41,Premium,H,SI1,62.5,58.0,4.67,4.72,2.94,723
186708,1.22,Very Good,F,SI1,61.9,58.0,6.82,6.84,4.23,6951
30627,1.13,Ideal,E,VVS1,60.9,57.0,6.7,6.77,4.1,12247
173085,1.01,Good,H,VS2,63.6,57.0,6.29,6.34,4.02,4604
39135,0.54,Premium,E,VS2,60.1,58.0,5.3,5.27,3.16,1814
125979,0.52,Very Good,E,SI1,61.7,55.0,5.16,5.19,3.19,1389
181390,0.4,Premium,D,VS2,61.8,59.0,4.76,4.73,2.93,1082
26324,0.54,Ideal,I,VVS1,60.8,56.0,5.31,5.35,3.24,1422
170670,0.32,Ideal,I,SI1,61.1,56.0,4.39,4.41,2.69,445
47130,0.7,Premium,E,SI1,61.5,58.0,5.67,5.7,3.5,2777
121988,1.27,Premium,F,VVS2,60.9,60.0,6.98,6.97,4.25,11607
18885,0.41,Very Good,G,VS1,62.4,58.0,4.75,4.8,2.98,899
179052,0.55,Ideal,I,SI1,60.9,56.0,5.31,5.34,3.24,1319
59360,2.06,Very Good,I,SI1,62.3,59.0,8.14,8.19,5.09,15934
52550,1.28,Ideal,G,VVS2,61.6,57.0,7.05,6.97,4.32,11975
164363,0.25,Very Good,F,VVS2,61.4,59.0,4.01,4.05,2.47,603
112339,1.53,Ideal,E,VS2,61.4,57.0,7.45,7.41,4.56,15528
53211,0.4,Ideal,G,SI1,61.2,57.0,4.77,4.75,2.91,875
115846,1.06,Very Good,H,VS2,61.8,58.0,6.54,6.56,4.05,5783
40000,0.23,Very Good,D,VVS1,61.9,58.0,3.93,3.96,2.43,552
94525,0.31,Very Good,F,VS2,63.2,56.0,4.28,4.31,2.72,802
97071,1.24,Ideal,F,VS1,61.5,56.0,6.9,6.94,4.26,10669
170482,0.55,Ideal,G,SI1,61.0,55.0,5.3,5.34,3.25,1386
141621,0.56,Ideal,G,SI1,61.5,55.0,5.31,5.34,3.27,1555
32,0.7,Ideal,I,VS1,62.8,54.0,5.66,5.68,3.56,2390
162818,1.31,Ideal,G,SI2,62.8,55.0,7.03,6.97,4.38,6079
170570,0.4,Ideal,G,VVS1,62.4,55.0,4.73,4.72,2.95,1056
134401,1.52,Premium,H,VS1,62.5,59.0,7.33,7.3,4.57,11510
56158,0.38,Ideal,D,VS1,62.2,54.0,4.63,4.66,2.89,1204
105545,1.7,Ideal,I,SI1,61.7,55.0,7.65,7.57,4.69,10913
165160,0.4,Ideal,E,SI1,62.2,57.0,4.69,4.72,2.92,687
122320,0.57,Ideal,E,VS1,62.1,56.0,5.34,5.31,3.3,2187
133234,0.38,Premium,I,VVS1,61.6,59.0,4.7,4.67,2.88,869
24298,1.07,Very Good,G,SI2,63.1,59.0,6.47,6.5,4.1,3669
94450,0.31,Ideal,G,VS2,62.2,56.0,4.37,4.31,2.7,698
179506,1.52,Ideal,H,VS1,61.7,57.0,7.39,7.36,4.55,12156
87241,1.2,Good,G,VS2,63.4,60.0,6.72,6.65,4.23,7648
61077,0.39,Premium,E,VVS2,61.0,59.0,4.67,4.71,2.86,1115
28547,1.51,Premium,I,SI1,62.2,60.0,7.36,7.33,4.57,7943
70505,1.02,Ideal,G,SI1,62.7,56.0,6.45,6.4,4.03,4986
191614,0.9,Premium,E,SI2,61.9,61.0,6.13,6.16,3.8,3577
9982,0.25,Ideal,H,VVS1,62.1,55.0,4.06,4.07,2.53,498
30997,1.2,Ideal,J,VS2,62.2,55.0,6.76,6.83,4.23,5073
163411,0.4,Ideal,F,VS2,62.4,56.0,4.7,4.73,2.94,912
83554,1.61,Ideal,G,SI1,60.3,56.0,7.55,7.59,4.55,11226
24105,0.35,Fair,G,VVS2,64.9,56.0,4.45,4.43,2.88,786
130801,0.51,Ideal,D,VS2,61.2,56.0,5.14,5.18,3.16,1866
140289,0.4,Ideal,G,VS2,62.5,56.0,4.73,4.7,2.94,1240
73885,1.19,Premium,H,SI1,62.3,57.0,6.82,6.78,4.23,5437
31585,1.31,Ideal,H,SI2,60.9,57.0,7.04,7.09,4.32,4559
36939,1.55,Ideal,F,SI1,61.6,56.0,7.52,7.47,4.61,11765
85656,0.51,Premium,J,SI1,62.7,58.0,5.1,5.06,3.18,1125
47104,1.0,Ideal,G,VVS2,62.0,56.0,6.43,6.39,3.96,9366
29570,1.01,Good,E,SI1,64.1,58.0,6.34,6.29,4.04,4559
136909,0.52,Premium,G,VS1,62.4,57.0,5.16,5.13,3.21,1815
142028,0.42,Very Good,G,VS1,60.6,57.0,4.86,4.9,2.95,1081
56549,1.01,Very Good,E,SI1,60.6,57.0,6.44,6.54,3.94,5248
41780,0.3,Very Good,D,VS1,61.5,59.0,4.27,4.32,2.64,653
34756,1.0,Premium,G,VVS1,62.7,58.0,6.38,6.35,4.0,7279
27509,1.51,Very Good,H,VS1,62.3,58.0,7.32,7.36,4.57,10839
93514,0.9,Good,H,VS1,63.5,59.0,6.09,6.15,3.88,4062
84814,1.01,Very Good,I,SI2,63.3,54.0,6.35,6.41,4.03,2947
160823,0.58,Ideal,E,SI1,62.0,57.0,5.35,5.32,3.3,1689
35122,0.72,Very Good,J,SI1,61.9,57.0,5.72,5.79,3.56,2199
135860,0.3,Very Good,F,VVS1,61.6,59.0,4.29,4.31,2.65,805
174949,0.26,Ideal,G,IF,61.0,56.0,4.15,4.18,2.53,603
95029,1.35,Ideal,H,VS1,62.1,56.0,7.07,7.01,4.38,8064
109087,0.71,Very Good,G,VVS1,62.5,55.0,5.71,5.67,3.56,3332
143746,0.32,Ideal,E,VVS2,61.2,57.0,4.38,4.41,2.69,1080
189473,0.42,Premium,E,VS1,61.7,58.0,4.76,4.83,2.96,921
38663,0.5,Ideal,E,SI1,62.3,55.0,4.98,5.01,3.13,1169
181557,1.05,Premium,H,VS2,62.4,56.0,6.48,6.56,4.06,5633
658,0.7,Ideal,F,SI2,61.9,56.0,5.67,5.7,3.52,2563
93549,0.54,Ideal,D,VS2,61.5,55.0,5.28,5.24,3.23,1817
52555,1.03,Premium,G,SI2,61.0,59.0,6.56,6.53,3.98,4065
70462,0.41,Ideal,G,VVS1,61.9,56.0,4.85,4.79,2.98,1076
18108,0.3,Ideal,G,VVS1,62.2,57.0,4.27,4.3,2.67,764
183133,0.32,Premium,H,VS1,62.2,59.0,4.32,4.36,2.7,561
165126,0.74,Good,E,VVS2,63.6,56.0,5.73,5.75,3.66,3553
69706,1.68,Ideal,J,VVS1,61.3,55.0,7.67,7.64,4.69,12179
139168,1.21,Premium,G,VS2,61.1,59.0,6.82,6.86,4.17,7783
68046,1.79,Premium,F,SI2,61.5,58.0,7.91,7.87,4.81,10197
71495,1.52,Premium,F,SI1,59.5,60.0,7.46,7.4,4.42,11774
86758,0.32,Ideal,G,VS2,62.2,57.0,4.39,4.32,2.72,720
38322,0.71,Ideal,E,SI1,61.0,57.0,5.79,5.77,3.53,2694
98460,0.31,Premium,D,VS2,62.6,58.0,4.31,4.29,2.7,693
13412,0.52,Ideal,H,VS2,62.2,55.0,5.16,5.19,3.22,1332
47123,0.7,Premium,F,SI2,61.0,58.0,5.73,5.76,3.51,2278
53032,0.38,Ideal,G,VS2,61.7,56.0,4.65,4.7,2.88,817
107702,0.38,Premium,D,VS1,62.2,58.0,4.63,4.66,2.89,1093
188574,1.52,Premium,H,VVS1,62.4,58.0,7.26,7.31,4.55,13063
46170,0.8,Ideal,H,SI2,61.7,54.0,5.94,5.98,3.67,2456
114973,0.42,Premium,G,VS2,61.2,59.0,4.9,4.8,2.96,1087
191639,0.9,Good,I,SI1,63.2,58.0,6.09,6.12,3.86,3217
60782,0.33,Ideal,G,VS1,62.3,54.0,4.47,4.43,2.77,854
187161,1.24,Premium,D,VVS2,61.4,58.0,6.94,6.9,4.24,12979
52345,1.52,Ideal,F,VS2,60.6,57.0,7.38,7.44,4.48,14038
62428,0.41,Good,E,VVS1,64.1,56.0,4.68,4.71,3.01,988
162089,0.54,Ideal,F,VS1,61.7,56.0,5.29,5.26,3.25,2167
4096,1.0,Premium,E,SI2,61.7,59.0,6.43,6.44,3.97,4956
80477,1.71,Premium,E,SI1,60.1,58.0,7.79,7.7,4.66,14882
15424,0.33,Premium,G,VS2,62.5,59.0,4.44,4.39,2.76,743
46675,1.01,Fair,E,SI2,66.4,55.0,6.19,6.12,4.08,3527
73942,1.16,Premium,F,SI2,61.7,59.0,6.76,6.72,4.16,5841
58947,1.22,Premium,H,VS1,61.6,58.0,6.84,6.87,4.23,6732
175054,1.01,Premium,I,VS2,61.5,60.0,6.48,6.42,3.97,4632
119676,2.03,Very Good,I,SI1,61.8,56.0,8.15,8.19,5.04,15282
16856,0.81,Premium,D,VS2,61.6,58.0,5.92,5.96,3.66,3808
149623,1.2,Very Good,H,SI1,59.5,61.0,6.83,6.89,4.09,4948
31734,0.3,Good,D,SI2,63.1,57.0,4.29,4.27,2.7,447
75937,1.53,Ideal,G,VS2,62.2,57.0,7.37,7.33,4.57,13873
93092,0.61,Very Good,H,VVS2,63.7,56.0,5.34,5.36,3.4,2107
80534,0.77,Very Good,I,SI1,62.0,58.0,5.84,5.88,3.64,2363
10135,1.51,Premium,E,VS2,61.1,57.0,7.43,7.37,4.53,13462
20596,1.02,Good,G,VS1,64.1,60.0,6.28,6.32,4.03,5239
177650,0.7,Ideal,H,SI1,61.5,56.0,5.74,5.77,3.53,2617
93442,0.41,Premium,F,VS1,62.7,58.0,4.75,4.73,2.96,921
143050,1.22,Premium,H,VS1,62.6,58.0,6.86,6.81,4.28,8192
32128,0.54,Ideal,D,VS1,61.3,56.0,5.21,5.23,3.2,1857
166654,0.7,Good,I,VS1,59.8,62.0,5.74,5.8,3.45,2451
71550,1.01,Good,F,SI1,63.5,57.0,6.39,6.32,4.03,3855
119170,2.01,Premium,H,SI1,62.3,58.0,8.08,8.04,5.01,15701
89126,0.91,Very Good,J,VS1,61.2,59.0,6.19,6.23,3.8,2905
145604,1.23,Ideal,H,VS1,61.5,56.0,6.85,6.91,4.25,7587
76875,1.25,Premium,F,SI1,62.6,58.0,6.8,6.76,4.25,7351
134186,1.29,Ideal,H,VS2,62.7,57.0,6.89,6.93,4.34,7619
149342,1.01,Very Good,D,SI2,61.6,61.0,6.4,6.45,3.95,4520
159687,0.3,Ideal,E,VVS1,62.1,57.0,4.3,4.31,2.68,864
44793,0.54,Ideal,D,SI2,61.3,55.0,5.25,5.28,3.22,1438
138433,0.39,Very Good,F,SI1,62.7,55.0,4.7,4.74,2.96,616
16900,0.3,Ideal,G,VVS2,61.7,57.0,4.29,4.33,2.66,684
33563,1.2,Premium,G,VS2,62.7,61.0,6.74,6.68,4.21,6702
68216,1.04,Ideal,I,SI1,62.0,56.0,6.51,6.45,4.03,4600
118951,1.07,Premium,F,VS1,61.0,60.0,6.65,6.61,4.04,7652
47752,1.51,Good,D,VS2,63.2,60.0,7.28,7.2,4.58,14386
188633,0.59,Ideal,F,VS1,61.2,55.0,5.42,5.45,3.33,2180
59365,0.32,Ideal,J,SI1,62.5,55.0,4.38,4.41,2.75,567
191523,0.41,Ideal,G,VS1,61.7,57.0,4.8,4.77,2.95,961
55122,0.37,Ideal,G,SI1,61.2,56.0,4.65,4.67,2.85,666
105862,0.52,Ideal,E,VS2,62.1,57.0,5.16,5.18,3.21,1847
127119,0.92,Ideal,F,SI1,61.9,56.0,6.19,6.22,3.85,3696
71162,0.63,Premium,E,SI1,61.4,56.0,5.53,5.49,3.37,1940
34513,0.27,Premium,E,VVS1,61.0,59.0,4.18,4.16,2.56,635
170357,1.02,Premium,H,SI2,62.5,58.0,6.37,6.42,4.0,4284
75930,1.0,Premium,F,VS2,61.7,58.0,6.38,6.41,3.95,7277
170831,0.38,Ideal,H,SI1,61.9,57.0,4.66,4.63,2.88,770
7206,0.55,Ideal,E,SI1,60.4,56.0,5.3,5.33,3.21,1668
150278,0.34,Ideal,E,SI1,60.6,56.0,4.53,4.51,2.74,856
155093,1.77,Premium,D,SI2,62.4,61.0,7.72,7.65,4.79,12063
191555,0.36,Ideal,D,VS2,61.8,56.0,4.57,4.54,2.82,1094
113713,0.51,Very Good,F,VS2,59.4,60.0,5.15,5.17,3.08,1307
162687,0.32,Ideal,I,VS1,61.8,57.0,4.43,4.38,2.72,648
56412,2.06,Premium,H,SI2,62.4,58.0,8.15,8.09,5.07,13654
106961,1.21,Premium,F,VS2,60.8,61.0,6.89,6.82,4.18,7155
138984,1.01,Very Good,F,SI2,63.4,58.0,6.26,6.39,4.01,4138
97069,1.12,Ideal,G,VS2,61.1,58.0,6.66,6.69,4.08,6618
123525,0.79,Ideal,E,SI1,60.3,57.0,5.92,5.97,3.57,2970
153166,2.09,Premium,F,SI2,60.9,58.0,8.21,8.27,5.0,16954
81224,0.27,Very Good,H,VS1,60.2,58.0,4.21,4.25,2.53,494
152584,1.5,Very Good,E,VS2,63.1,57.0,7.23,7.21,4.56,14892
168134,2.04,Very Good,H,SI1,63.3,57.0,8.02,7.99,5.04,18363
119739,0.28,Ideal,E,VS1,61.8,57.0,4.19,4.24,2.6,487
29941,0.31,Very Good,D,SI1,62.6,57.0,4.29,4.31,2.69,544
50029,1.0,Ideal,J,SI1,62.3,55.0,6.45,6.34,3.99,3175
13544,0.31,Ideal,G,IF,61.1,56.0,4.37,4.39,2.67,813
58238,0.71,Ideal,E,SI2,62.1,56.0,5.7,5.73,3.55,2275
38439,0.42,Premium,H,SI1,59.1,60.0,4.95,4.87,2.91,1040
35864,1.21,Very Good,G,VS2,62.4,59.0,6.73,6.77,4.21,8032
127033,0.3,Ideal,G,IF,62.7,54.0,4.32,4.36,2.72,863
108685,1.21,Premium,F,SI2,62.1,57.0,6.76,6.79,4.21,5120
105610,0.3,Very Good,G,VS2,60.7,59.0,4.29,4.33,2.61,545
80910,0.7,Very Good,G,SI1,63.1,63.0,5.56,5.61,3.51,2431
2282,0.32,Ideal,I,VVS2,61.2,56.0,4.42,4.41,2.7,720
113143,1.01,Ideal,G,VS2,59.2,59.0,6.58,6.52,3.89,6165
42888,1.21,Very Good,E,VS1,61.8,58.0,6.79,6.84,4.21,10285
139621,2.14,Ideal,I,SI2,62.3,56.0,8.28,8.22,5.13,14065
149642,0.9,Good,H,VS2,62.4,62.0,6.09,6.12,3.81,3859
32329,0.9,Ideal,I,VS2,60.7,57.0,6.21,6.25,3.78,3282
76053,1.0,Premium,G,VS2,61.9,59.0,6.44,6.35,3.94,5860
175152,0.31,Ideal,G,VVS2,61.4,56.0,4.37,4.35,2.67,936
77051,2.0,Premium,I,SI1,61.3,58.0,8.07,7.98,4.93,12840
35277,1.21,Premium,H,VS2,63.0,58.0,6.77,6.71,4.24,7372
115635,1.05,Ideal,E,VS2,61.9,57.0,6.53,6.55,4.05,7074
171988,0.7,Ideal,F,SI1,62.0,58.0,5.64,5.67,3.51,2251
2853,1.5,Premium,I,SI2,58.1,58.0,7.51,7.45,4.36,6147
60301,1.1,Very Good,G,VS2,63.3,56.0,6.63,6.52,4.14,6045
13769,1.23,Ideal,G,VVS1,62.3,58.0,6.83,6.88,4.28,10164
52749,0.55,Ideal,I,VS2,61.6,57.0,5.28,5.31,3.27,1399
168335,0.42,Premium,D,VS2,61.0,59.0,4.84,4.83,2.95,1003
97341,0.3,Ideal,D,VS2,61.6,57.0,4.27,4.29,2.64,670
57851,1.0,Ideal,E,SI1,61.7,57.0,6.39,6.3,3.9,5062
171762,1.22,Very Good,J,VS1,60.9,56.2,6.88,6.92,4.2,5604
145775,0.36,Ideal,F,VS2,61.2,56.0,4.59,4.64,2.82,726
39850,1.2,Very Good,H,VS2,62.4,57.0,6.73,6.68,4.18,6787
101069,0.52,Ideal,G,VVS2,61.6,56.0,5.15,5.19,3.18,1911
113741,0.71,Ideal,I,SI1,61.7,56.0,5.73,5.76,3.54,2187
186193,1.54,Premium,E,SI1,62.0,60.0,7.33,7.39,4.56,12493
191992,0.31,Ideal,D,VVS2,61.0,56.0,4.39,4.43,2.68,814
172586,0.9,Good,I,VS2,63.9,59.0,6.08,6.13,3.9,3445
4364,0.9,Premium,H,VS2,59.1,62.0,6.3,6.35,3.73,3640
143162,1.01,Very Good,F,VS2,62.8,58.0,6.37,6.41,4.01,6915
96729,0.5,Ideal,G,VVS2,61.6,57.0,5.08,5.12,3.15,1875
72439,0.41,Ideal,G,IF,61.5,56.0,4.77,4.79,2.94,1187
147917,0.35,Very Good,E,SI2,61.9,60.0,4.47,4.54,2.79,551
129346,0.71,Premium,F,SI2,61.1,57.0,5.76,5.79,3.53,1881
131907,0.36,Premium,E,VS2,62.5,58.0,4.55,4.51,2.83,974
80282,0.9,Very Good,D,VS2,62.2,59.0,6.16,6.19,3.84,4521
144328,0.7,Very Good,G,VS1,62.5,58.0,5.62,5.68,3.53,2594
103253,1.12,Premium,G,SI1,62.0,56.0,6.68,6.64,4.12,5694
11762,0.5,Ideal,H,SI1,62.3,55.0,5.09,5.13,3.19,1131
184857,1.5,Premium,H,VS2,61.9,58.0,7.37,7.3,4.53,10389
182904,0.72,Ideal,I,SI1,60.6,56.0,5.87,5.9,3.57,2346
71185,0.7,Premium,G,SI1,61.1,59.0,5.68,5.71,3.48,2365
10594,1.2,Premium,H,SI1,62.2,59.0,6.77,6.82,4.23,6137
34293,1.0,Very Good,I,VS1,61.7,56.0,6.35,6.39,3.94,5129
115604,1.19,Very Good,D,SI1,60.2,62.0,6.89,6.93,4.16,6596
26885,1.01,Ideal,G,VS2,61.6,57.0,6.37,6.43,3.94,5806
156494,0.54,Ideal,E,VS1,61.1,57.0,5.26,5.3,3.23,2376
179839,0.54,Ideal,F,VS1,61.9,55.0,5.2,5.29,3.25,2182
108646,0.3,Premium,F,VS2,62.3,59.0,4.29,4.32,2.68,605
65774,2.21,Premium,H,SI1,60.6,58.0,8.45,8.35,5.11,17315
124042,0.33,Ideal,G,VS1,61.4,56.0,4.49,4.46,2.75,854
