id,carat,cut,color,clarity,depth,table,x,y,z,price
168931,0.53,Very Good,E,VS2,61.9,56.0,5.22,5.24,3.23,1753
113857,0.77,Ideal,F,VS2,61.7,56.0,5.92,5.89,3.64,3284
156871,0.3,Very Good,F,VS2,61.5,58.0,4.28,4.31,2.64,487
43474,1.53,Ideal,H,VS1,60.8,57.0,7.49,7.43,4.53,12157
112895,0.8,Very Good,F,SI1,60.1,58.0,6.01,6.06,3.61,3332
159169,1.04,Premium,H,SI2,62.2,61.0,6.48,6.44,4.01,4141
157393,0.71,Ideal,D,SI1,61.3,56.0,5.74,5.77,3.53,2751
14959,0.34,Premium,D,SI1,61.4,59.0,4.54,4.51,2.78,803
115047,0.71,Very Good,H,VS1,62.3,60.0,5.67,5.7,3.54,2421
15530,1.5,Good,I,SI2,64.0,60.0,7.26,7.18,4.62,5821
24760,0.31,Ideal,F,IF,60.8,56.0,4.39,4.37,2.66,866
10088,0.9,Ideal,H,SI1,61.4,57.0,6.18,6.23,3.81,3734
48914,0.7,Very Good,G,VS2,60.6,61.0,5.67,5.72,3.45,2564
153626,0.54,Ideal,E,VS2,62.9,56.0,5.22,5.17,3.27,1746
188917,0.78,Ideal,F,VS2,61.9,57.0,5.84,5.88,3.62,3810
48607,0.32,Very Good,I,SI1,62.7,58.0,4.38,4.35,2.74,432
144635,2.01,Premium,G,VS2,60.5,58.0,8.17,8.15,4.94,16854
136793,0.71,Ideal,E,VS1,60.9,56.0,5.76,5.79,3.51,2947
64602,1.02,Premium,H,SI2,61.3,59.0,6.48,6.44,3.96,4022
151227,1.52,Premium,J,SI2,61.7,58.0,7.35,7.31,4.53,5173
115594,1.01,Very Good,G,SI2,63.1,58.0,6.36,6.39,4.02,3562
112288,1.51,Ideal,G,VS2,61.3,56.0,7.4,7.44,4.54,13225
44823,2.03,Ideal,H,SI2,61.9,56.0,8.17,8.1,5.02,16779
152968,2.01,Ideal,J,VS2,62.0,57.0,8.05,8.1,5.01,15760
77220,0.55,Ideal,D,VS2,61.0,56.0,5.31,5.35,3.25,1896
75686,0.73,Very Good,D,SI2,63.1,58.0,5.76,5.74,3.63,2215
96235,0.4,Very Good,D,VS1,60.1,59.0,4.78,4.85,2.9,1263
1713,1.02,Premium,G,VS1,62.5,58.0,6.36,6.41,3.99,7198
48293,1.05,Very Good,F,VS1,61.0,57.0,6.6,6.56,4.01,7187
191257,0.33,Ideal,G,VS1,61.9,56.0,4.44,4.47,2.75,666
17495,2.06,Ideal,I,VS2,60.9,57.0,8.25,8.15,5.0,18804
109393,1.0,Very Good,J,VS2,61.9,60.0,6.31,6.33,3.9,3913
171284,0.31,Ideal,F,VS2,62.2,56.0,4.27,4.3,2.66,625
69878,1.06,Ideal,G,VS2,61.8,54.0,6.54,6.56,4.05,6237
76625,0.76,Ideal,E,VS2,60.9,57.0,5.87,5.9,3.59,3238
162035,0.42,Ideal,F,VVS2,61.9,55.0,4.79,4.83,2.98,1116
3080,1.21,Ideal,H,VS1,62.2,56.0,6.79,6.87,4.25,6535
177244,0.74,Ideal,I,VS2,62.1,55.0,5.79,5.83,3.61,2519
31975,0.73,Ideal,H,VS1,62.5,57.0,5.73,5.75,3.59,3001
158524,1.5,Premium,H,SI1,61.1,58.0,7.43,7.35,4.52,10277
148267,0.54,Ideal,D,VS1,60.6,56.0,5.26,5.23,3.18,1893
63517,0.26,Ideal,F,VVS1,59.8,58.0,4.16,4.18,2.49,478
187216,0.33,Ideal,E,SI1,62.0,55.0,4.46,4.45,2.76,579
156569,0.31,Premium,F,VS2,62.5,58.0,4.29,4.31,2.69,802
30687,0.74,Ideal,E,VS2,62.0,56.0,5.8,5.86,3.62,3163
23435,1.0,Very Good,F,SI2,62.9,59.0,6.29,6.38,3.98,4400
70492,0.5,Ideal,G,VS2,62.0,56.0,5.09,5.14,3.17,1359
88448,0.3,Very Good,G,VVS1,63.1,56.0,4.28,4.24,2.69,1013
118130,0.52,Ideal,E,VS1,61.9,57.0,5.16,5.13,3.19,1694
141132,1.12,Ideal,J,VS1,62.1,57.0,6.7,6.66,4.16,4816
109848,1.54,Good,E,SI1,63.3,57.0,7.31,7.33,4.64,11247
87184,0.85,Very Good,E,SI1,61.8,61.0,6.05,6.1,3.74,3246
10335,0.41,Premium,G,SI1,60.1,58.0,4.78,4.86,2.9,719
74529,0.71,Ideal,G,VVS1,61.8,56.0,5.69,5.75,3.54,3210
152880,0.53,Ideal,H,VS2,61.9,55.0,5.2,5.23,3.22,1449
71621,0.33,Ideal,E,VS1,60.4,56.0,4.54,4.5,2.73,1094
185560,0.3,Ideal,F,IF,61.2,55.0,4.36,4.34,2.66,1046
24795,0.4,Ideal,I,VVS1,62.6,57.0,4.72,4.74,2.96,857
129443,1.19,Very Good,D,SI2,61.3,61.0,6.78,6.81,4.17,6861
111494,1.13,Ideal,G,IF,61.6,57.0,6.66,6.7,4.12,9744
105835,1.5,Premium,I,SI1,62.3,59.0,7.25,7.3,4.53,8752
182451,1.43,Ideal,G,VVS2,62.2,56.0,7.27,7.15,4.48,12342
85054,0.31,Premium,H,VVS1,62.5,58.0,4.31,4.34,2.71,802
57861,0.32,Premium,D,VS2,61.9,58.0,4.42,4.38,2.72,790
124683,0.4,Very Good,E,SI1,61.4,59.0,4.73,4.76,2.91,737
51050,0.71,Ideal,E,VS2,62.6,57.0,5.66,5.69,3.55,2974
153355,0.34,Ideal,H,IF,61.7,55.0,4.49,4.51,2.78,892
52126,1.06,Ideal,F,SI2,62.2,57.0,6.5,6.54,4.06,5154
80852,0.34,Ideal,H,VS1,61.6,55.0,4.54,4.49,2.78,679
136958,0.31,Very Good,G,SI1,62.6,56.0,4.29,4.34,2.7,462
191763,0.4,Good,E,SI1,63.5,59.0,4.69,4.67,2.97,696
188811,1.2,Ideal,H,SI1,63.0,57.0,6.74,6.71,4.25,6425
189884,0.3,Ideal,H,VS1,62.4,56.0,4.2,4.23,2.63,526
120525,2.06,Premium,I,VS2,62.5,56.0,8.22,8.09,5.1,16955
32093,0.59,Premium,H,SI1,61.6,61.0,5.38,5.35,3.3,1196
37274,1.01,Ideal,G,VS2,62.6,56.0,6.39,6.45,4.02,6108
149180,2.07,Premium,I,VS2,60.3,61.0,8.29,8.22,4.97,16547
8669,0.42,Ideal,D,SI1,62.3,55.0,4.82,4.77,2.99,990
27533,0.31,Premium,E,VVS2,61.8,60.0,4.33,4.37,2.68,816
88251,0.36,Premium,E,VS2,62.2,58.0,4.55,4.57,2.84,734
158714,1.2,Ideal,G,SI1,61.9,56.0,6.76,6.81,4.2,6309
47622,0.4,Ideal,G,VS1,62.6,56.0,4.74,4.71,2.95,1077
173495,1.28,Ideal,H,SI1,62.8,57.0,6.89,6.84,4.32,6254
15254,0.31,Ideal,E,VS2,61.7,56.0,4.35,4.39,2.69,872
78351,1.04,Premium,G,VS1,61.3,57.0,6.53,6.47,3.99,7430
36899,1.53,Very Good,I,SI2,60.6,58.0,7.42,7.5,4.52,7677
183766,0.53,Ideal,I,VS2,60.9,57.0,5.23,5.26,3.2,1207
140715,0.31,Very Good,E,VVS1,63.0,55.0,4.3,4.32,2.71,789
4507,0.72,Ideal,F,SI1,61.5,57.0,5.74,5.8,3.55,2797
146301,1.26,Ideal,H,SI1,63.0,57.0,6.87,6.85,4.33,7389
154462,1.01,Very Good,H,SI1,62.8,58.0,6.41,6.39,4.02,4642
33583,0.53,Ideal,D,SI2,62.3,55.0,5.16,5.19,3.23,1406
139829,0.32,Very Good,G,VS1,61.7,56.0,4.41,4.42,2.72,778
181578,1.5,Very Good,J,VS2,61.1,59.0,7.31,7.35,4.47,7713
84746,0.31,Ideal,J,VS1,62.0,57.0,4.34,4.32,2.68,745
141197,1.29,Ideal,H,VS2,62.4,54.0,6.96,7.0,4.35,5944
161845,2.04,Premium,F,SI2,61.9,58.0,8.12,8.15,5.04,16004
74299,0.24,Ideal,F,VVS2,59.7,59.0,4.04,4.08,2.44,678
77926,1.05,Ideal,G,IF,62.1,57.0,6.46,6.52,4.03,9909
42387,1.5,Premium,H,SI2,61.8,59.0,7.27,7.22,4.48,7614
150859,1.2,Ideal,F,VVS1,60.8,56.0,6.87,6.91,4.19,12531
134709,0.4,Very Good,H,VS1,60.4,63.0,4.67,4.71,2.83,1053
193476,0.36,Premium,D,SI2,59.1,58.0,4.7,4.66,2.75,626
4272,1.5,Good,F,SI2,64.0,56.0,7.18,7.28,4.65,9316
51775,0.52,Very Good,D,VS2,62.6,58.0,5.09,5.13,3.2,1692
81955,0.73,Ideal,F,VVS2,62.1,54.0,5.73,5.76,3.57,4042
191934,0.34,Very Good,G,VS2,62.2,58.0,4.41,4.44,2.75,596
56047,1.21,Ideal,G,VS1,62.2,56.0,6.83,6.86,4.26,8669
64738,1.53,Premium,I,SI2,62.2,60.0,7.31,7.34,4.56,8203
12060,0.45,Very Good,F,VVS2,61.7,59.0,4.91,4.95,3.04,1574
124926,1.01,Very Good,G,VS1,58.4,63.0,6.61,6.63,3.86,6183
161804,1.01,Ideal,G,VS2,61.6,56.0,6.39,6.42,3.94,6026
13388,1.21,Premium,I,SI1,60.7,61.0,6.89,6.85,4.17,5302
161127,0.31,Premium,E,VVS2,61.4,60.0,4.33,4.37,2.67,1046
101515,2.0,Very Good,E,SI2,58.7,54.0,8.27,8.2,4.83,16064
76032,0.31,Premium,E,SI1,62.3,58.0,4.33,4.36,2.71,698
140488,1.5,Good,H,VS1,63.6,57.0,7.23,7.19,4.6,9878
10449,0.37,Ideal,E,SI2,61.9,56.0,4.55,4.6,2.83,613
69037,0.4,Ideal,E,VS2,62.0,55.0,4.76,4.79,2.95,842
119705,0.97,Ideal,J,VS2,61.0,56.0,6.4,6.45,3.93,3616
183822,0.3,Very Good,H,SI1,63.0,55.0,4.27,4.3,2.7,521
193150,0.43,Good,D,VS1,63.6,57.0,4.78,4.84,3.06,1043
28222,1.12,Ideal,H,SI2,62.2,56.0,6.69,6.72,4.17,4826
95468,0.3,Ideal,E,VS2,62.1,54.0,4.27,4.33,2.67,658
125541,1.23,Premium,H,SI1,62.1,58.0,6.88,6.84,4.25,6745
182078,0.82,Ideal,E,SI2,61.3,55.0,6.0,6.06,3.7,3119
67967,1.23,Ideal,F,SI2,62.0,57.0,6.84,6.88,4.25,4862
43423,1.51,Ideal,I,VS2,62.5,57.0,7.29,7.33,4.57,9939
114630,0.53,Ideal,H,VS1,61.4,55.0,5.22,5.24,3.21,1577
119872,1.5,Premium,E,SI2,60.9,59.0,7.43,7.36,4.5,9900
151272,0.33,Ideal,E,VS1,62.7,56.0,4.42,4.39,2.77,948
84513,0.56,Premium,D,VS2,63.0,57.0,5.28,5.25,3.32,1672
42344,0.9,Very Good,J,SI1,62.1,59.0,6.19,6.13,3.83,3391
126957,1.21,Ideal,G,VS2,61.8,56.0,6.8,6.84,4.22,6843
9996,2.2,Premium,J,SI2,62.6,59.0,8.31,8.25,5.18,12787
149921,0.32,Ideal,G,IF,62.1,54.0,4.4,4.43,2.74,974
15194,1.01,Very Good,F,VS2,59.8,61.0,6.45,6.49,3.88,6773
46759,0.73,Premium,F,VS1,58.7,60.0,5.97,5.93,3.49,3062
174914,1.01,Ideal,E,SI2,62.0,57.0,6.42,6.45,3.99,5304
40722,0.75,Ideal,G,SI1,61.7,57.0,5.82,5.85,3.59,3006
146731,0.9,Very Good,G,VS2,62.4,60.0,6.14,6.19,3.84,4387
144745,0.52,Ideal,D,SI1,61.5,56.0,5.18,5.21,3.19,1786
174707,1.01,Ideal,D,VVS2,61.0,57.0,6.5,6.44,3.94,10372
112581,1.51,Ideal,F,SI1,60.8,57.0,7.35,7.37,4.48,12392
74934,0.31,Premium,G,VVS1,61.6,59.0,4.35,4.38,2.68,976
28554,0.5,Ideal,F,VS1,61.7,55.0,5.17,5.14,3.18,1710
30730,0.3,Ideal,G,VS2,62.6,56.0,4.27,4.29,2.68,545
53372,1.2,Ideal,G,VS2,62.4,56.0,6.77,6.74,4.22,7453
79830,1.03,Premium,D,SI2,60.1,60.0,6.61,6.53,3.95,4764
57840,0.34,Premium,D,VS2,62.1,60.0,4.49,4.45,2.77,877
77562,0.32,Premium,D,SI1,62.1,54.0,4.43,4.4,2.74,756
90098,1.05,Ideal,F,SI2,61.3,56.3,6.49,6.54,3.99,4602
121685,1.24,Ideal,H,VS2,61.6,56.0,6.92,6.96,4.26,7504
8678,0.33,Ideal,H,IF,62.3,55.0,4.42,4.45,2.76,891
169980,1.3,Premium,I,VS1,61.4,59.0,7.01,6.95,4.28,6597
17287,1.69,Very Good,J,VS1,61.8,59.0,7.69,7.61,4.73,9012
100849,0.72,Ideal,D,VS1,62.3,55.0,5.71,5.75,3.57,3759
48865,1.51,Ideal,F,SI1,62.3,55.0,7.35,7.31,4.57,11427
51038,0.73,Very Good,J,SI1,61.3,59.0,5.78,5.84,3.56,2082
121545,0.3,Ideal,I,IF,61.6,55.0,4.34,4.37,2.68,684
135772,0.51,Ideal,F,SI1,62.4,57.0,5.15,5.11,3.2,1237
113918,1.24,Ideal,H,VVS2,61.9,56.0,6.85,6.91,4.25,6833
113754,0.35,Very Good,F,SI1,61.2,59.0,4.52,4.55,2.78,596
18584,0.31,Ideal,H,VS2,61.0,56.0,4.38,4.42,2.68,646
173771,1.11,Premium,H,SI1,62.7,58.0,6.67,6.61,4.14,5088
51426,1.34,Ideal,H,SI2,62.0,55.0,7.07,7.02,4.38,5698
65337,0.43,Premium,E,VS1,61.0,60.0,4.83,4.89,2.96,1155
30473,1.04,Ideal,F,SI1,62.2,55.0,6.5,6.52,4.05,5322
127813,0.31,Premium,H,VVS1,61.9,59.0,4.36,4.38,2.7,698
180001,0.38,Ideal,G,SI1,62.5,56.0,4.56,4.59,2.86,666
163014,1.0,Good,F,SI2,63.8,59.0,6.34,6.3,4.03,4365
45412,0.31,Premium,E,SI1,61.1,59.0,4.38,4.35,2.67,698
95014,0.32,Premium,F,VVS1,61.4,58.0,4.43,4.39,2.7,918
81690,1.0,Ideal,F,SI2,62.2,56.0,6.36,6.43,3.98,4480
68290,1.65,Ideal,I,VVS2,62.6,57.0,7.58,7.53,4.72,12991
75051,1.01,Very Good,G,SI2,63.3,60.0,6.31,6.28,3.98,3923
23301,1.22,Ideal,H,SI1,62.2,56.0,6.8,6.85,4.25,6097
121850,1.22,Premium,G,SI2,62.4,56.0,6.84,6.81,4.25,4877
68814,2.18,Ideal,F,SI2,62.7,55.0,8.26,8.31,5.19,15970
15730,0.62,Ideal,D,SI2,61.1,57.0,5.52,5.5,3.36,1890
127562,0.52,Very Good,F,SI1,59.7,57.0,5.3,5.35,3.16,1282
215,0.43,Ideal,D,VVS2,61.9,56.0,4.84,4.87,3.01,1352
36628,0.81,Premium,F,VS2,62.6,59.0,5.89,5.92,3.69,3368
4407,0.5,Ideal,I,VVS2,62.6,57.0,5.08,5.06,3.17,1378
139417,0.9,Very Good,E,SI1,63.3,57.0,6.18,6.14,3.89,4113
155247,0.9,Premium,G,VS2,59.9,56.0,6.28,6.23,3.75,4092
92210,0.31,Ideal,D,SI2,62.0,56.0,4.35,4.32,2.68,507
96063,0.9,Ideal,F,SI1,61.8,57.0,6.21,6.18,3.82,3880
60674,1.08,Premium,G,SI2,62.2,58.0,6.51,6.55,4.06,4414
76145,1.0,Premium,E,SI1,61.2,61.0,6.33,6.28,3.87,4851
125310,0.34,Ideal,G,VS1,62.6,57.0,4.41,4.44,2.77,789
188895,0.5,Good,G,VS2,61.8,62.0,5.09,5.02,3.12,1640
172978,0.31,Very Good,F,VS2,62.8,57.0,4.28,4.31,2.7,625
101159,0.3,Ideal,H,VVS2,62.3,55.0,4.32,4.29,2.68,776
119171,0.42,Ideal,F,VVS1,61.6,55.0,4.82,4.85,2.98,1294
58004,0.67,Good,G,SI1,62.0,62.0,5.61,5.56,3.46,2241
97198,1.03,Very Good,H,VS2,62.8,59.0,6.44,6.47,4.05,5460
31998,2.25,Ideal,G,SI2,60.5,62.0,8.58,8.47,5.13,16128
156970,0.43,Premium,G,IF,60.8,58.0,4.85,4.89,2.96,1433
185065,0.43,Ideal,G,VVS1,61.6,57.0,4.87,4.91,3.0,1076
13922,1.03,Premium,F,SI2,61.2,57.0,6.57,6.52,4.0,4425
120129,0.7,Premium,J,VS2,62.1,58.0,5.64,5.67,3.51,1866
101293,1.01,Premium,F,VS1,59.4,62.0,6.53,6.49,3.87,6915
58858,0.31,Ideal,F,VS2,62.3,54.0,4.31,4.34,2.69,802
6379,0.31,Ideal,H,VS1,62.3,54.0,4.35,4.38,2.72,692
162331,0.31,Very Good,G,VVS2,63.0,56.0,4.32,4.37,2.74,687
32733,0.72,Very Good,F,SI2,60.9,59.0,5.76,5.79,3.52,2264
164946,1.0,Ideal,F,SI1,62.4,57.0,6.41,6.37,3.99,4791
13832,1.01,Premium,F,VS1,62.5,59.0,6.39,6.36,3.98,7262
180789,2.01,Premium,F,SI2,59.3,59.0,8.21,8.16,4.86,15802
117674,1.01,Premium,D,SI1,62.0,58.0,6.43,6.36,3.97,6091
10121,0.42,Ideal,G,VVS1,62.5,56.0,4.83,4.8,3.01,1209
62556,0.31,Ideal,E,SI1,62.0,56.0,4.35,4.38,2.71,591
56753,0.79,Ideal,I,SI1,61.9,54.0,5.94,5.97,3.68,2507
172960,1.1,Ideal,I,SI2,62.2,56.0,6.64,6.59,4.11,4725
13699,1.56,Ideal,H,SI2,62.1,53.0,7.46,7.5,4.64,10341
41720,0.7,Very Good,H,SI1,63.3,56.0,5.65,5.59,3.56,1666
87322,0.5,Ideal,D,VS2,60.4,57.0,5.15,5.18,3.13,1580
163327,1.03,Premium,G,VS2,61.7,60.0,6.58,6.45,4.02,5960
42655,2.02,Ideal,H,SI2,61.4,57.0,8.09,8.14,4.99,15486
138470,1.5,Very Good,D,VS2,63.3,57.0,7.17,7.22,4.56,17153
73729,1.16,Ideal,H,VS2,62.2,57.0,6.74,6.68,4.17,6604
79068,0.52,Ideal,D,SI1,60.6,56.0,5.21,5.18,3.15,1786
34089,0.24,Very Good,E,VVS1,61.8,57.0,3.99,4.03,2.48,478
91091,1.01,Premium,D,SI1,61.3,58.0,6.45,6.41,3.94,5123
136072,0.32,Ideal,E,VVS1,60.6,56.0,4.45,4.43,2.69,1063
262,1.51,Ideal,H,VS2,60.2,58.0,7.44,7.37,4.47,11430
127458,2.03,Premium,H,SI2,62.6,58.0,8.06,8.02,5.04,12680
187767,0.63,Ideal,G,IF,60.6,56.0,5.55,5.6,3.37,3300
8960,1.02,Premium,F,SI2,62.2,58.0,6.4,6.35,3.96,3741
160562,0.54,Premium,H,VS2,60.4,59.0,5.3,5.27,3.19,1413
142096,0.58,Ideal,G,SI1,62.1,55.0,5.34,5.39,3.33,1441
129343,1.1,Very Good,I,SI1,61.5,56.0,6.65,6.7,4.1,5037
68538,0.41,Ideal,D,VS2,61.6,55.0,4.76,4.79,2.94,1007
134310,1.01,Ideal,E,VS1,61.9,57.0,6.37,6.39,3.95,7835
27584,0.72,Ideal,G,SI2,60.4,57.0,5.81,5.84,3.52,2295
192976,0.32,Ideal,G,VS2,62.4,55.0,4.36,4.38,2.73,561
167728,0.41,Very Good,F,SI1,63.5,56.0,4.76,4.72,3.01,725
29909,1.06,Premium,G,VS2,62.8,58.0,6.55,6.48,4.1,6013
79979,0.31,Premium,G,VS1,62.9,58.0,4.33,4.29,2.71,802
188450,0.55,Ideal,E,VS2,62.4,55.0,5.24,5.31,3.29,1742
94090,1.5,Premium,G,VS1,62.0,59.0,7.32,7.26,4.53,15032
7150,1.52,Ideal,I,SI2,61.9,56.0,7.4,7.37,4.57,11182
159303,0.5,Premium,E,SI1,61.4,58.0,5.13,5.02,3.12,1433
65502,1.65,Very Good,G,VS1,61.7,59.0,7.56,7.6,4.68,15785
83751,0.51,Ideal,E,SI2,62.7,57.0,5.08,5.11,3.19,1250
95081,1.01,Good,F,SI1,65.0,55.0,6.31,6.29,4.09,4469
75443,0.77,Ideal,E,SI1,62.3,57.0,5.84,5.89,3.64,2902
109128,0.3,Ideal,E,VS2,62.0,55.0,4.32,4.35,2.68,844
59052,0.45,Ideal,H,IF,61.1,55.0,4.95,4.91,3.01,1295
108870,2.03,Premium,H,I1,61.5,59.0,8.27,8.18,5.04,5947
190550,1.2,Good,H,SI1,63.6,61.0,6.65,6.74,4.25,5602
53291,0.52,Ideal,G,VS2,62.1,56.0,5.15,5.19,3.21,1369
40511,0.51,Premium,F,SI1,60.3,58.0,5.16,5.2,3.12,1838
149152,2.05,Ideal,I,SI2,61.9,54.0,8.12,8.17,5.02,15144
18087,0.56,Ideal,G,IF,61.1,57.0,5.35,5.3,3.26,2289
114471,1.11,Very Good,F,SI2,62.3,58.0,6.62,6.68,4.13,4758
19067,0.92,Very Good,E,SI2,62.0,57.0,6.27,6.23,3.87,3998
130873,1.16,Ideal,G,VVS1,61.6,56.0,6.81,6.77,4.17,9542
74366,1.23,Premium,H,VS1,61.6,60.0,6.88,6.82,4.22,7216
154682,1.75,Ideal,F,SI2,62.9,56.0,7.63,7.67,4.8,12626
170192,0.36,Ideal,D,SI1,61.6,57.0,4.6,4.57,2.82,619
37999,0.7,Very Good,F,VS2,61.8,58.0,5.7,5.73,3.53,2400
9067,0.57,Ideal,E,VS2,62.4,56.0,5.3,5.35,3.32,1831
131118,1.51,Very Good,G,VVS2,62.2,58.0,7.29,7.25,4.53,12967
35503,0.32,Ideal,D,SI1,61.5,56.0,4.43,4.4,2.71,709
47003,1.52,Ideal,G,SI1,59.2,59.0,7.38,7.48,4.42,10423
150306,0.33,Ideal,F,VS1,61.3,55.0,4.46,4.42,2.72,1002
129966,0.32,Ideal,G,VS1,62.4,55.0,4.37,4.41,2.74,645
108001,1.51,Ideal,H,VVS1,61.0,56.0,7.45,7.4,4.53,14603
117112,0.3,Ideal,G,VVS2,62.5,56.0,4.32,4.29,2.69,878
9362,1.01,Ideal,F,SI2,62.1,57.0,6.37,6.43,3.98,3950
96791,0.7,Very Good,F,SI1,60.4,60.0,5.72,5.75,3.47,2229
192950,1.02,Very Good,E,VS2,63.2,60.0,6.33,6.44,4.03,6103
115490,1.07,Very Good,G,VS1,61.4,58.0,6.53,6.61,4.04,6366
38615,0.53,Ideal,G,IF,61.6,56.0,5.21,5.24,3.22,2674
74392,1.5,Premium,E,SI2,63.0,57.0,7.26,7.32,4.6,6121
131379,0.52,Ideal,G,VS1,62.7,58.0,5.15,5.11,3.22,1697
146200,1.53,Ideal,G,VS2,60.4,57.0,7.46,7.5,4.51,14308
80489,0.45,Premium,E,VS1,62.2,55.0,4.9,4.94,3.06,1090
170721,0.25,Very Good,E,VVS2,63.3,57.0,3.99,4.03,2.54,499
110838,0.38,Ideal,E,SI1,62.5,54.0,4.62,4.65,2.9,683
154769,0.72,Premium,I,VS1,62.2,60.0,5.68,5.65,3.53,2106
178296,0.31,Ideal,G,IF,61.8,55.0,4.37,4.4,2.71,889
184157,1.01,Good,F,VVS1,63.6,56.0,6.39,6.32,4.05,8803
13821,1.0,Ideal,G,VS2,61.6,57.0,6.39,6.41,3.94,6159
147105,0.55,Ideal,H,SI1,61.2,57.0,5.27,5.31,3.23,1273
85109,1.08,Premium,E,VS1,61.9,58.0,6.6,6.56,4.06,8486
142967,2.02,Ideal,F,SI2,62.4,57.0,8.03,8.08,5.02,18041
172492,0.77,Premium,H,SI1,60.4,58.0,5.96,5.94,3.59,2074
164859,1.2,Ideal,F,VS1,60.9,57.0,6.91,6.84,4.2,9932
119756,1.03,Premium,J,SI1,62.2,57.0,6.46,6.42,4.01,3965
162912,1.59,Ideal,E,SI2,61.4,56.0,7.55,7.52,4.62,9961
103772,0.3,Good,F,VS2,63.6,58.0,4.28,4.25,2.71,776
102411,0.3,Ideal,G,IF,61.9,57.0,4.29,4.32,2.66,886
3802,0.38,Premium,D,VS1,62.1,58.0,4.63,4.66,2.89,1130
176020,1.01,Very Good,G,SI2,62.3,56.0,6.37,6.4,3.98,4312
35924,1.12,Very Good,H,SI2,62.7,55.0,6.65,6.69,4.19,4685
110327,0.64,Ideal,G,VS1,62.6,57.0,5.52,5.54,3.46,2241
117697,1.52,Good,G,SI1,62.0,61.0,7.34,7.3,4.54,10693
192778,0.3,Ideal,G,VVS2,62.4,54.0,4.32,4.34,2.7,819
43568,0.24,Ideal,E,VVS1,62.0,54.0,3.99,4.05,2.49,548
166715,1.01,Premium,G,SI2,61.6,58.0,6.43,6.48,3.98,4200
118769,0.72,Ideal,F,SI1,62.0,57.0,5.71,5.74,3.55,2689
116351,0.75,Ideal,D,SI1,60.4,55.0,5.9,5.96,3.58,3269
139285,1.2,Good,F,VS1,63.7,55.0,6.65,6.71,4.26,7329
5299,0.56,Premium,E,VS1,60.1,56.0,5.4,5.37,3.22,2177
140941,0.32,Premium,I,VS1,60.5,59.0,4.39,4.36,2.65,648
46061,1.08,Premium,G,SI2,62.1,58.0,6.56,6.51,4.06,4725
128828,0.53,Ideal,G,VS1,62.2,56.0,5.2,5.23,3.23,1776
166351,1.04,Ideal,E,SI2,61.2,56.0,6.58,6.55,4.02,4751
169084,0.3,Premium,F,VVS1,60.5,59.0,4.32,4.34,2.62,842
19562,1.01,Good,H,VS2,64.2,58.0,6.27,6.22,4.01,4559
130125,1.62,Premium,I,VS1,61.2,59.0,7.58,7.54,4.62,10711
179091,1.0,Good,G,SI1,63.7,57.0,6.32,6.37,4.04,5394
167104,0.72,Ideal,I,VS2,61.9,55.0,5.71,5.74,3.55,2131
159222,1.51,Ideal,G,VS1,62.6,57.0,7.32,7.28,4.58,14863
92253,1.52,Very Good,H,SI1,59.5,58.0,7.45,7.49,4.45,10468
4679,1.27,Premium,H,SI1,62.0,59.0,6.88,6.91,4.28,6215
171646,0.35,Very Good,E,VVS2,62.3,57.0,4.48,4.45,2.78,794
97035,0.3,Ideal,F,VS1,61.3,55.0,4.33,4.35,2.66,687
129883,1.24,Ideal,D,VS1,61.3,56.0,6.96,6.95,4.26,10589
153247,0.32,Ideal,D,VS2,61.8,55.0,4.41,4.42,2.73,1066
4591,1.01,Good,E,SI2,64.1,58.0,6.38,6.28,4.05,4751
45099,0.3,Good,H,SI1,63.8,55.0,4.23,4.26,2.7,441
33150,1.53,Ideal,I,SI2,62.6,58.0,7.34,7.37,4.6,7906
6596,1.0,Premium,D,SI2,61.8,61.0,6.38,6.31,3.9,4530
54174,0.72,Ideal,F,SI1,61.7,55.0,5.75,5.79,3.56,2308
118882,0.91,Premium,H,VS1,62.4,55.0,6.19,6.22,3.87,4200
36343,0.79,Premium,G,VS2,61.3,58.0,5.98,5.94,3.65,2896
71727,1.01,Good,D,VS2,63.9,59.0,6.29,6.33,4.03,7909
151784,0.5,Ideal,G,VVS2,62.8,56.0,5.08,5.1,3.2,1935
33992,1.22,Ideal,J,VS2,62.7,54.0,6.82,6.85,4.28,4521
50742,0.9,Very Good,I,SI1,63.3,58.0,6.08,6.11,3.86,4094
154355,0.4,Very Good,E,SI1,62.9,55.0,4.72,4.76,2.97,755
77022,0.32,Ideal,E,VS2,61.3,55.0,4.44,4.46,2.73,612
18603,0.77,Good,E,SI1,63.8,55.0,5.74,5.78,3.68,2569
7127,0.3,Ideal,F,IF,61.9,57.0,4.29,4.31,2.67,886
91856,0.41,Ideal,F,VS1,62.1,55.0,4.78,4.77,2.97,1356
122275,0.71,Good,F,SI1,58.2,63.0,5.8,5.84,3.38,2450
47197,0.23,Very Good,D,VVS2,60.2,61.0,3.93,4.01,2.39,499
28134,1.0,Premium,E,SI1,62.0,57.0,6.44,6.39,3.98,4932
16456,0.4,Ideal,E,VS2,61.6,56.0,4.66,4.7,2.88,1080
176055,1.02,Premium,G,VS2,59.4,59.0,6.58,6.56,3.9,5107
136326,0.37,Premium,E,VS2,61.1,59.0,4.63,4.59,2.82,829
